,stork_migration_id,migration_id,timestamp,date,location-long,location-lat
2292,3048_afr_pl_2,afr_pl_2,2014-04-06 08:15:06.000,2014-04-06 08:15:06.000,31.7937128,-16.2677115
2293,3048_afr_pl_2,afr_pl_2,2014-04-06 08:45:07.000,2014-04-06 08:45:07.000,31.624569,-16.1882173
2294,3050_afr_pl_2,afr_pl_2,2014-04-06 09:15:07.000,2014-04-06 09:15:07.000,31.6316489,22.7240723
2295,3050_afr_pl_2,afr_pl_2,2014-04-06 09:50:06.000,2014-04-06 09:50:06.000,31.6309681,22.8814247
2296,3048_afr_pl_2,afr_pl_2,2014-04-06 10:20:06.000,2014-04-06 10:20:06.000,31.3558969,-16.0795693
2297,3050_afr_pl_2,afr_pl_2,2014-04-06 10:50:06.000,2014-04-06 10:50:06.000,31.5715387,23.0767049
2298,3050_afr_pl_2,afr_pl_2,2014-04-06 11:20:07.000,2014-04-06 11:20:07.000,31.5940975,23.1934014
2299,3050_afr_pl_2,afr_pl_2,2014-04-06 11:50:07.000,2014-04-06 11:50:07.000,31.5150747,23.1501838
2300,3048_afr_pl_2,afr_pl_2,2014-04-06 12:20:07.000,2014-04-06 12:20:07.000,31.4213519,-16.1441909
2301,3050_afr_pl_2,afr_pl_2,2014-04-06 12:50:07.000,2014-04-06 12:50:07.000,31.6809692,23.2852613
2302,3050_afr_pl_2,afr_pl_2,2014-04-06 13:20:07.000,2014-04-06 13:20:07.000,31.7616783,23.376281
2303,3050_afr_pl_2,afr_pl_2,2014-04-06 13:50:08.000,2014-04-06 13:50:08.000,31.8532676,23.4226336
2304,3050_afr_pl_2,afr_pl_2,2014-04-06 14:20:09.000,2014-04-06 14:20:09.000,31.9845582,23.5157699
2305,3050_afr_pl_2,afr_pl_2,2014-04-06 14:50:16.000,2014-04-06 14:50:16.000,32.085818,23.5756044
2306,3050_afr_pl_2,afr_pl_2,2014-04-06 15:25:07.000,2014-04-06 15:25:07.000,32.2320766,23.6994326
2307,3048_afr_pl_2,afr_pl_2,2014-04-06 15:55:07.000,2014-04-06 15:55:07.000,31.4435437,-16.2133874
2308,3050_afr_pl_2,afr_pl_2,2014-04-06 16:25:07.000,2014-04-06 16:25:07.000,32.4564282,23.7987123
2309,3050_afr_pl_2,afr_pl_2,2014-04-06 16:55:07.000,2014-04-06 16:55:07.000,32.4560306,23.799142
2310,3048_afr_pl_2,afr_pl_2,2014-04-06 17:25:07.000,2014-04-06 17:25:07.000,31.4419205,-16.2168499
2311,3050_afr_pl_2,afr_pl_2,2014-04-06 17:55:07.000,2014-04-06 17:55:07.000,32.4558777,23.7992312
2312,3050_afr_pl_2,afr_pl_2,2014-04-06 18:25:07.000,2014-04-06 18:25:07.000,32.4557689,23.7992689
2313,3050_afr_pl_2,afr_pl_2,2014-04-06 18:55:07.000,2014-04-06 18:55:07.000,32.4558699,23.7992381
2314,3048_afr_pl_2,afr_pl_2,2014-04-06 19:25:07.000,2014-04-06 19:25:07.000,31.4436013,-16.212208
2315,3048_afr_pl_2,afr_pl_2,2014-04-06 19:55:07.000,2014-04-06 19:55:07.000,31.4437682,-16.212232
2316,3050_afr_pl_2,afr_pl_2,2014-04-07 02:00:23.000,2014-04-07 02:00:23.000,32.4447549,23.7992372
2317,3050_afr_pl_2,afr_pl_2,2014-04-07 02:35:06.000,2014-04-07 02:35:06.000,32.4542565,23.7976299
2318,3050_afr_pl_2,afr_pl_2,2014-04-07 03:05:06.000,2014-04-07 03:05:06.000,32.4542358,23.7976413
2319,3050_afr_pl_2,afr_pl_2,2014-04-07 03:35:07.000,2014-04-07 03:35:07.000,32.4542095,23.7978267
2320,3048_afr_pl_2,afr_pl_2,2014-04-07 04:05:08.000,2014-04-07 04:05:08.000,31.4431514,-16.2130854
2321,3048_afr_pl_2,afr_pl_2,2014-04-07 04:40:07.000,2014-04-07 04:40:07.000,31.4411559,-16.2140141
2322,3050_afr_pl_2,afr_pl_2,2014-04-07 05:10:07.000,2014-04-07 05:10:07.000,32.4539912,23.7989038
2323,3048_afr_pl_2,afr_pl_2,2014-04-07 05:40:12.000,2014-04-07 05:40:12.000,31.4421052,-16.2132562
2324,3050_afr_pl_2,afr_pl_2,2014-04-07 06:15:06.000,2014-04-07 06:15:06.000,32.459558,23.8163185
2325,3050_afr_pl_2,afr_pl_2,2014-04-07 06:45:06.000,2014-04-07 06:45:06.000,32.4595587,23.816317
2326,3048_afr_pl_2,afr_pl_2,2014-04-07 07:15:07.000,2014-04-07 07:15:07.000,31.3836873,-16.0712736
2327,3048_afr_pl_2,afr_pl_2,2014-04-07 07:45:07.000,2014-04-07 07:45:07.000,31.3607055,-15.9540138
2328,3048_afr_pl_2,afr_pl_2,2014-04-07 08:15:08.000,2014-04-07 08:15:08.000,31.3230136,-15.7921215
2329,3048_afr_pl_2,afr_pl_2,2014-04-07 08:50:06.000,2014-04-07 08:50:06.000,31.1923812,-15.5854378
2330,3048_afr_pl_2,afr_pl_2,2014-04-07 09:20:06.000,2014-04-07 09:20:06.000,31.1107702,-15.4574305
2331,3048_afr_pl_2,afr_pl_2,2014-04-07 09:50:06.000,2014-04-07 09:50:06.000,31.0608809,-15.3163679
2332,3048_afr_pl_2,afr_pl_2,2014-04-07 10:20:06.000,2014-04-07 10:20:06.000,31.0409325,-15.1686879
2333,3048_afr_pl_2,afr_pl_2,2014-04-07 10:50:06.000,2014-04-07 10:50:06.000,31.0436416,-15.0702215
2334,3048_afr_pl_2,afr_pl_2,2014-04-07 11:20:06.000,2014-04-07 11:20:06.000,31.0452524,-14.9839733
2335,3050_afr_pl_2,afr_pl_2,2014-04-07 11:50:06.000,2014-04-07 11:50:06.000,32.8868655,24.1963811
2336,3050_afr_pl_2,afr_pl_2,2014-04-07 12:20:06.000,2014-04-07 12:20:06.000,32.9107245,24.3024471
2337,3048_afr_pl_2,afr_pl_2,2014-04-07 12:50:07.000,2014-04-07 12:50:07.000,31.0661835,-14.8018342
2338,3048_afr_pl_2,afr_pl_2,2014-04-07 13:20:07.000,2014-04-07 13:20:07.000,31.0792389,-14.6860623
2339,3050_afr_pl_2,afr_pl_2,2014-04-07 13:50:07.000,2014-04-07 13:50:07.000,33.1552412,24.500274
2340,3048_afr_pl_2,afr_pl_2,2014-04-07 14:20:07.000,2014-04-07 14:20:07.000,31.0676022,-14.4687305
2341,3048_afr_pl_2,afr_pl_2,2014-04-07 14:50:07.000,2014-04-07 14:50:07.000,31.0801858,-14.4636423
2342,3050_afr_pl_2,afr_pl_2,2014-04-07 15:20:07.000,2014-04-07 15:20:07.000,33.3211627,24.4782326
2343,3048_afr_pl_2,afr_pl_2,2014-04-07 15:50:07.000,2014-04-07 15:50:07.000,31.0803034,-14.4637026
2344,3048_afr_pl_2,afr_pl_2,2014-04-07 16:25:06.000,2014-04-07 16:25:06.000,31.080209,-14.4637198
2345,3048_afr_pl_2,afr_pl_2,2014-04-07 16:55:07.000,2014-04-07 16:55:07.000,31.0801336,-14.463608
2346,3050_afr_pl_2,afr_pl_2,2014-04-07 17:25:07.000,2014-04-07 17:25:07.000,33.4027711,24.5006334
2347,3050_afr_pl_2,afr_pl_2,2014-04-07 17:55:07.000,2014-04-07 17:55:07.000,33.4052939,24.507047
2348,3050_afr_pl_2,afr_pl_2,2014-04-07 18:25:07.000,2014-04-07 18:25:07.000,33.4052789,24.507213
2349,3048_afr_pl_2,afr_pl_2,2014-04-07 18:55:08.000,2014-04-07 18:55:08.000,31.0880984,-14.4649292
2350,3048_afr_pl_2,afr_pl_2,2014-04-07 19:25:08.000,2014-04-07 19:25:08.000,31.0882439,-14.4648499
2351,3048_afr_pl_2,afr_pl_2,2014-04-07 19:55:13.000,2014-04-07 19:55:13.000,31.088305,-14.4648306
2352,3050_afr_pl_2,afr_pl_2,2014-04-08 02:00:23.000,2014-04-08 02:00:23.000,33.4342871,24.5374484
2353,3050_afr_pl_2,afr_pl_2,2014-04-08 02:35:06.000,2014-04-08 02:35:06.000,33.4342829,24.5374494
2354,3050_afr_pl_2,afr_pl_2,2014-04-08 03:05:06.000,2014-04-08 03:05:06.000,33.4342937,24.5374412
2355,3050_afr_pl_2,afr_pl_2,2014-04-08 03:35:06.000,2014-04-08 03:35:06.000,33.4343586,24.537593
2356,3048_afr_pl_2,afr_pl_2,2014-04-08 04:05:07.000,2014-04-08 04:05:07.000,31.0739549,-14.4661025
2357,3048_afr_pl_2,afr_pl_2,2014-04-08 04:35:07.000,2014-04-08 04:35:07.000,31.0790358,-14.4597183
2358,3048_afr_pl_2,afr_pl_2,2014-04-08 05:05:07.000,2014-04-08 05:05:07.000,31.0789666,-14.4597534
2359,3048_afr_pl_2,afr_pl_2,2014-04-08 05:35:07.000,2014-04-08 05:35:07.000,31.0472984,-14.4247972
2360,3048_afr_pl_2,afr_pl_2,2014-04-08 06:05:23.000,2014-04-08 06:05:23.000,31.0044542,-14.3356352
2361,3050_afr_pl_2,afr_pl_2,2014-04-08 06:40:06.000,2014-04-08 06:40:06.000,33.4196836,24.524503
2362,3048_afr_pl_2,afr_pl_2,2014-04-08 07:10:06.000,2014-04-08 07:10:06.000,31.0200882,-14.0754078
2363,3050_afr_pl_2,afr_pl_2,2014-04-08 07:40:06.000,2014-04-08 07:40:06.000,33.3030777,24.5758399
2364,3048_afr_pl_2,afr_pl_2,2014-04-08 08:10:06.000,2014-04-08 08:10:06.000,31.0220641,-13.817047
2365,3050_afr_pl_2,afr_pl_2,2014-04-08 08:40:06.000,2014-04-08 08:40:06.000,33.3170544,24.7718285
2366,3050_afr_pl_2,afr_pl_2,2014-04-08 09:10:07.000,2014-04-08 09:10:07.000,33.3873681,24.9092778
2367,3050_afr_pl_2,afr_pl_2,2014-04-08 09:40:07.000,2014-04-08 09:40:07.000,33.4950434,25.016485
2368,3048_afr_pl_2,afr_pl_2,2014-04-08 10:10:07.000,2014-04-08 10:10:07.000,31.295421,-13.31604
2369,3048_afr_pl_2,afr_pl_2,2014-04-08 10:40:07.000,2014-04-08 10:40:07.000,31.4110745,-13.1984046
2370,3048_afr_pl_2,afr_pl_2,2014-04-08 11:15:06.000,2014-04-08 11:15:06.000,31.554711,-13.0832927
2371,3048_afr_pl_2,afr_pl_2,2014-04-08 11:45:07.000,2014-04-08 11:45:07.000,31.6800467,-12.9922421
2372,3050_afr_pl_2,afr_pl_2,2014-04-08 12:15:07.000,2014-04-08 12:15:07.000,33.8261393,25.7862996
2373,3050_afr_pl_2,afr_pl_2,2014-04-08 12:45:07.000,2014-04-08 12:45:07.000,33.9114473,26.0242821
2374,3050_afr_pl_2,afr_pl_2,2014-04-08 13:20:06.000,2014-04-08 13:20:06.000,33.813918,26.2007435
2375,3050_afr_pl_2,afr_pl_2,2014-04-08 13:50:06.000,2014-04-08 13:50:06.000,33.7766695,26.3191594
2376,3048_afr_pl_2,afr_pl_2,2014-04-08 14:20:07.000,2014-04-08 14:20:07.000,32.1819194,-12.2956716
2377,3048_afr_pl_2,afr_pl_2,2014-04-08 14:50:07.000,2014-04-08 14:50:07.000,32.2821406,-12.1781915
2378,3050_afr_pl_2,afr_pl_2,2014-04-08 15:20:08.000,2014-04-08 15:20:08.000,33.615519,26.6027896
2379,3050_afr_pl_2,afr_pl_2,2014-04-08 15:55:07.000,2014-04-08 15:55:07.000,33.5601673,26.648256
2380,3048_afr_pl_2,afr_pl_2,2014-04-08 16:25:07.000,2014-04-08 16:25:07.000,32.280501,-12.1799221
2381,3050_afr_pl_2,afr_pl_2,2014-04-08 16:55:07.000,2014-04-08 16:55:07.000,33.5620604,26.6473836
2382,3050_afr_pl_2,afr_pl_2,2014-04-08 17:25:08.000,2014-04-08 17:25:08.000,33.5620077,26.6473291
2383,3048_afr_pl_2,afr_pl_2,2014-04-08 18:00:07.000,2014-04-08 18:00:07.000,32.2801561,-12.179867
2384,3048_afr_pl_2,afr_pl_2,2014-04-08 18:30:07.000,2014-04-08 18:30:07.000,32.2801369,-12.1798445
2385,3048_afr_pl_2,afr_pl_2,2014-04-08 19:00:07.000,2014-04-08 19:00:07.000,32.2801611,-12.1798403
2386,3050_afr_pl_2,afr_pl_2,2014-04-08 19:30:07.000,2014-04-08 19:30:07.000,33.5619896,26.6472014
2387,3048_afr_pl_2,afr_pl_2,2014-04-08 20:00:07.000,2014-04-08 20:00:07.000,32.280195,-12.1797949
2388,3048_afr_pl_2,afr_pl_2,2014-04-09 02:00:23.000,2014-04-09 02:00:23.000,32.2801029,-12.1797516
2389,3048_afr_pl_2,afr_pl_2,2014-04-09 02:35:07.000,2014-04-09 02:35:07.000,32.2801382,-12.1797576
2390,3048_afr_pl_2,afr_pl_2,2014-04-09 03:05:08.000,2014-04-09 03:05:08.000,32.2801259,-12.1797649
2391,3050_afr_pl_2,afr_pl_2,2014-04-09 03:40:06.000,2014-04-09 03:40:06.000,33.5514923,26.6485069
2392,3050_afr_pl_2,afr_pl_2,2014-04-09 04:10:06.000,2014-04-09 04:10:06.000,33.551508,26.6486207
2393,3048_afr_pl_2,afr_pl_2,2014-04-09 04:40:07.000,2014-04-09 04:40:07.000,32.2845812,-12.1793401
2394,3050_afr_pl_2,afr_pl_2,2014-04-09 05:10:07.000,2014-04-09 05:10:07.000,33.5501078,26.6484992
2395,3048_afr_pl_2,afr_pl_2,2014-04-09 05:40:08.000,2014-04-09 05:40:08.000,32.2841149,-12.1789013
2396,3048_afr_pl_2,afr_pl_2,2014-04-09 06:15:06.000,2014-04-09 06:15:06.000,32.2830332,-12.1782575
2397,3050_afr_pl_2,afr_pl_2,2014-04-09 06:45:06.000,2014-04-09 06:45:06.000,33.5608412,26.6588075
2398,3050_afr_pl_2,afr_pl_2,2014-04-09 07:15:07.000,2014-04-09 07:15:07.000,33.5680597,26.6899286
2399,3048_afr_pl_2,afr_pl_2,2014-04-09 07:45:07.000,2014-04-09 07:45:07.000,32.3111588,-12.1046064
2400,3048_afr_pl_2,afr_pl_2,2014-04-09 08:15:07.000,2014-04-09 08:15:07.000,32.3699761,-12.0382903
2401,3050_afr_pl_2,afr_pl_2,2014-04-09 08:50:06.000,2014-04-09 08:50:06.000,33.672057,27.0115129
2402,3050_afr_pl_2,afr_pl_2,2014-04-09 09:20:06.000,2014-04-09 09:20:06.000,33.6131551,27.0848098
2403,3050_afr_pl_2,afr_pl_2,2014-04-09 09:50:06.000,2014-04-09 09:50:06.000,33.5277006,27.191127
2404,3048_afr_pl_2,afr_pl_2,2014-04-09 10:20:06.000,2014-04-09 10:20:06.000,32.5419861,-11.4285851
2405,3050_afr_pl_2,afr_pl_2,2014-04-09 10:50:06.000,2014-04-09 10:50:06.000,33.4373716,27.3954304
2406,3050_afr_pl_2,afr_pl_2,2014-04-09 11:20:06.000,2014-04-09 11:20:06.000,33.3654336,27.4836974
2407,3050_afr_pl_2,afr_pl_2,2014-04-09 11:50:06.000,2014-04-09 11:50:06.000,33.318946,27.5985583
2408,3048_afr_pl_2,afr_pl_2,2014-04-09 12:20:06.000,2014-04-09 12:20:06.000,32.8632366,-10.8496881
2409,3050_afr_pl_2,afr_pl_2,2014-04-09 12:50:06.000,2014-04-09 12:50:06.000,33.2035769,27.7047529
2410,3048_afr_pl_2,afr_pl_2,2014-04-09 13:20:06.000,2014-04-09 13:20:06.000,32.9079603,-10.5680017
2411,3048_afr_pl_2,afr_pl_2,2014-04-09 13:50:06.000,2014-04-09 13:50:06.000,32.9646578,-10.3327217
2412,3050_afr_pl_2,afr_pl_2,2014-04-09 14:20:07.000,2014-04-09 14:20:07.000,33.3238889,27.7411231
2413,3048_afr_pl_2,afr_pl_2,2014-04-09 14:50:07.000,2014-04-09 14:50:07.000,32.9942989,-10.2238148
2414,3048_afr_pl_2,afr_pl_2,2014-04-09 15:20:07.000,2014-04-09 15:20:07.000,32.9943576,-10.2238193
2415,3050_afr_pl_2,afr_pl_2,2014-04-09 15:50:13.000,2014-04-09 15:50:13.000,33.3579055,27.7774342
2416,3050_afr_pl_2,afr_pl_2,2014-04-09 16:25:06.000,2014-04-09 16:25:06.000,33.358091,27.7773727
2417,3048_afr_pl_2,afr_pl_2,2014-04-09 16:55:07.000,2014-04-09 16:55:07.000,32.9942433,-10.2238137
2418,3048_afr_pl_2,afr_pl_2,2014-04-09 17:25:07.000,2014-04-09 17:25:07.000,32.9943172,-10.2237722
2419,3050_afr_pl_2,afr_pl_2,2014-04-09 17:55:07.000,2014-04-09 17:55:07.000,33.3580085,27.7773835
2420,3048_afr_pl_2,afr_pl_2,2014-04-09 18:25:07.000,2014-04-09 18:25:07.000,32.9943062,-10.223827
2421,3050_afr_pl_2,afr_pl_2,2014-04-09 18:55:07.000,2014-04-09 18:55:07.000,33.3569149,27.7782101
2422,3048_afr_pl_2,afr_pl_2,2014-04-09 19:25:08.000,2014-04-09 19:25:08.000,32.9942649,-10.2237826
2423,3048_afr_pl_2,afr_pl_2,2014-04-09 19:55:08.000,2014-04-09 19:55:08.000,32.9942632,-10.2238263
2424,3048_afr_pl_2,afr_pl_2,2014-04-10 02:00:23.000,2014-04-10 02:00:23.000,32.9943072,-10.2237562
2425,3050_afr_pl_2,afr_pl_2,2014-04-10 02:35:07.000,2014-04-10 02:35:07.000,33.3475846,27.7855185
2426,3050_afr_pl_2,afr_pl_2,2014-04-10 03:05:07.000,2014-04-10 03:05:07.000,33.3475525,27.7855441
2427,3048_afr_pl_2,afr_pl_2,2014-04-10 03:35:08.000,2014-04-10 03:35:08.000,32.9942831,-10.2237699
2428,3050_afr_pl_2,afr_pl_2,2014-04-10 04:10:07.000,2014-04-10 04:10:07.000,33.3574009,27.7802458
2429,3048_afr_pl_2,afr_pl_2,2014-04-10 04:40:07.000,2014-04-10 04:40:07.000,32.9942338,-10.2237806
2430,3048_afr_pl_2,afr_pl_2,2014-04-10 05:10:14.000,2014-04-10 05:10:14.000,32.9943114,-10.2237302
2431,3050_afr_pl_2,afr_pl_2,2014-04-10 05:45:06.000,2014-04-10 05:45:06.000,33.3559436,27.7809776
2432,3050_afr_pl_2,afr_pl_2,2014-04-10 06:15:06.000,2014-04-10 06:15:06.000,33.3559139,27.7809599
2433,3050_afr_pl_2,afr_pl_2,2014-04-10 06:45:07.000,2014-04-10 06:45:07.000,33.3627003,27.7650787
2434,3048_afr_pl_2,afr_pl_2,2014-04-10 07:15:07.000,2014-04-10 07:15:07.000,33.0588995,-10.1132927
2435,3048_afr_pl_2,afr_pl_2,2014-04-10 07:45:07.000,2014-04-10 07:45:07.000,33.080978,-10.0349147
2436,3048_afr_pl_2,afr_pl_2,2014-04-10 08:15:07.000,2014-04-10 08:15:07.000,33.0970783,-9.9263988
2437,3048_afr_pl_2,afr_pl_2,2014-04-10 08:45:07.000,2014-04-10 08:45:07.000,33.0792963,-9.7772126
2438,3048_afr_pl_2,afr_pl_2,2014-04-10 09:20:07.000,2014-04-10 09:20:07.000,33.0211317,-9.6350659
2439,3050_afr_pl_2,afr_pl_2,2014-04-10 09:50:07.000,2014-04-10 09:50:07.000,33.5308089,27.7251368
2440,3048_afr_pl_2,afr_pl_2,2014-04-10 10:20:07.000,2014-04-10 10:20:07.000,32.8904089,-9.3900519
2441,3048_afr_pl_2,afr_pl_2,2014-04-10 10:50:07.000,2014-04-10 10:50:07.000,32.8951433,-9.207071
2442,3050_afr_pl_2,afr_pl_2,2014-04-10 11:25:06.000,2014-04-10 11:25:06.000,33.5277797,27.7173456
2443,3048_afr_pl_2,afr_pl_2,2014-04-10 11:55:06.000,2014-04-10 11:55:06.000,32.9739353,-8.9763575
2444,3048_afr_pl_2,afr_pl_2,2014-04-10 12:25:07.000,2014-04-10 12:25:07.000,32.9940928,-8.8195502
2445,3048_afr_pl_2,afr_pl_2,2014-04-10 12:55:07.000,2014-04-10 12:55:07.000,33.0050969,-8.6999024
2446,3048_afr_pl_2,afr_pl_2,2014-04-10 13:25:07.000,2014-04-10 13:25:07.000,33.0033657,-8.5690218
2447,3048_afr_pl_2,afr_pl_2,2014-04-10 13:55:07.000,2014-04-10 13:55:07.000,33.0209376,-8.4548794
2448,3050_afr_pl_2,afr_pl_2,2014-04-10 14:25:07.000,2014-04-10 14:25:07.000,33.5169504,27.679589
2449,3048_afr_pl_2,afr_pl_2,2014-04-10 14:55:07.000,2014-04-10 14:55:07.000,33.0587333,-8.2884475
2450,3050_afr_pl_2,afr_pl_2,2014-04-10 15:25:08.000,2014-04-10 15:25:08.000,33.5166235,27.6796271
2451,3050_afr_pl_2,afr_pl_2,2014-04-10 16:00:06.000,2014-04-10 16:00:06.000,33.5169055,27.6795466
2452,3048_afr_pl_2,afr_pl_2,2014-04-10 16:30:06.000,2014-04-10 16:30:06.000,33.0659966,-8.2818191
2453,3048_afr_pl_2,afr_pl_2,2014-04-10 17:00:06.000,2014-04-10 17:00:06.000,33.0659113,-8.2818078
2454,3050_afr_pl_2,afr_pl_2,2014-04-10 17:30:06.000,2014-04-10 17:30:06.000,33.5168563,27.6795681
2455,3048_afr_pl_2,afr_pl_2,2014-04-10 18:00:23.000,2014-04-10 18:00:23.000,33.0659593,-8.2818049
2456,3050_afr_pl_2,afr_pl_2,2014-04-10 18:35:06.000,2014-04-10 18:35:06.000,33.5168641,27.679599
2457,3050_afr_pl_2,afr_pl_2,2014-04-10 19:05:06.000,2014-04-10 19:05:06.000,33.5168577,27.6795798
2458,3050_afr_pl_2,afr_pl_2,2014-04-10 19:35:07.000,2014-04-10 19:35:07.000,33.5168151,27.6797665
2459,3050_afr_pl_2,afr_pl_2,2014-04-11 02:00:23.000,2014-04-11 02:00:23.000,33.516853,27.6803082
2460,3048_afr_pl_2,afr_pl_2,2014-04-11 02:35:06.000,2014-04-11 02:35:06.000,33.0659573,-8.2817629
2461,3050_afr_pl_2,afr_pl_2,2014-04-11 03:05:06.000,2014-04-11 03:05:06.000,33.5168222,27.6803135
2462,3050_afr_pl_2,afr_pl_2,2014-04-11 03:35:06.000,2014-04-11 03:35:06.000,33.5163289,27.6811089
2463,3050_afr_pl_2,afr_pl_2,2014-04-11 04:05:06.000,2014-04-11 04:05:06.000,33.5163193,27.6811104
2464,3050_afr_pl_2,afr_pl_2,2014-04-11 04:35:06.000,2014-04-11 04:35:06.000,33.5163259,27.6810867
2465,3050_afr_pl_2,afr_pl_2,2014-04-11 05:05:07.000,2014-04-11 05:05:07.000,33.5162755,27.6810836
2466,3048_afr_pl_2,afr_pl_2,2014-04-11 05:35:07.000,2014-04-11 05:35:07.000,33.0594687,-8.2875586
2467,3050_afr_pl_2,afr_pl_2,2014-04-11 06:05:07.000,2014-04-11 06:05:07.000,33.5162165,27.6810642
2468,3048_afr_pl_2,afr_pl_2,2014-04-11 06:35:07.000,2014-04-11 06:35:07.000,33.0056342,-8.1562297
2469,3048_afr_pl_2,afr_pl_2,2014-04-11 07:05:07.000,2014-04-11 07:05:07.000,32.9878201,-8.0313553
2470,3050_afr_pl_2,afr_pl_2,2014-04-11 07:35:07.000,2014-04-11 07:35:07.000,33.513601,27.6803187
2471,3050_afr_pl_2,afr_pl_2,2014-04-11 08:05:23.000,2014-04-11 08:05:23.000,33.5354756,27.6668153
2472,3050_afr_pl_2,afr_pl_2,2014-04-11 08:40:06.000,2014-04-11 08:40:06.000,33.5109412,27.6952148
2473,3050_afr_pl_2,afr_pl_2,2014-04-11 09:10:06.000,2014-04-11 09:10:06.000,33.4987843,27.7313392
2474,3048_afr_pl_2,afr_pl_2,2014-04-11 09:40:07.000,2014-04-11 09:40:07.000,32.9087013,-7.3301698
2475,3050_afr_pl_2,afr_pl_2,2014-04-11 10:10:07.000,2014-04-11 10:10:07.000,33.4696932,27.7246301
2476,3050_afr_pl_2,afr_pl_2,2014-04-11 10:40:07.000,2014-04-11 10:40:07.000,33.4476795,27.7462514
2477,3048_afr_pl_2,afr_pl_2,2014-04-11 11:15:06.000,2014-04-11 11:15:06.000,32.7339604,-6.8787786
2478,3048_afr_pl_2,afr_pl_2,2014-04-11 11:45:06.000,2014-04-11 11:45:06.000,32.6704787,-6.7625946
2479,3048_afr_pl_2,afr_pl_2,2014-04-11 12:15:07.000,2014-04-11 12:15:07.000,32.6529447,-6.6634912
2480,3048_afr_pl_2,afr_pl_2,2014-04-11 12:45:07.000,2014-04-11 12:45:07.000,32.6383354,-6.5712885
2481,3050_afr_pl_2,afr_pl_2,2014-04-11 13:20:06.000,2014-04-11 13:20:06.000,33.4312579,27.9199662
2482,3048_afr_pl_2,afr_pl_2,2014-04-11 13:50:06.000,2014-04-11 13:50:06.000,32.687184,-6.2422399
2483,3048_afr_pl_2,afr_pl_2,2014-04-11 14:20:07.000,2014-04-11 14:20:07.000,32.7605936,-6.1036007
2484,3050_afr_pl_2,afr_pl_2,2014-04-11 14:50:07.000,2014-04-11 14:50:07.000,33.5086471,27.6710272
2485,3050_afr_pl_2,afr_pl_2,2014-04-11 15:20:07.000,2014-04-11 15:20:07.000,33.5085634,27.6712386
2486,3048_afr_pl_2,afr_pl_2,2014-04-11 15:50:07.000,2014-04-11 15:50:07.000,32.9587014,-5.9818218
2487,3048_afr_pl_2,afr_pl_2,2014-04-11 16:20:07.000,2014-04-11 16:20:07.000,32.9587074,-5.9818182
2488,3048_afr_pl_2,afr_pl_2,2014-04-11 16:55:07.000,2014-04-11 16:55:07.000,32.9587156,-5.9818177
2489,3050_afr_pl_2,afr_pl_2,2014-04-11 17:25:07.000,2014-04-11 17:25:07.000,33.5087532,27.6712023
2490,3050_afr_pl_2,afr_pl_2,2014-04-11 17:55:07.000,2014-04-11 17:55:07.000,33.5087283,27.671193
2491,3050_afr_pl_2,afr_pl_2,2014-04-11 18:30:07.000,2014-04-11 18:30:07.000,33.5087811,27.6711615
2492,3050_afr_pl_2,afr_pl_2,2014-04-11 19:00:07.000,2014-04-11 19:00:07.000,33.5087868,27.6711951
2493,3048_afr_pl_2,afr_pl_2,2014-04-11 19:30:07.000,2014-04-11 19:30:07.000,32.9587266,-5.9818574
2494,3050_afr_pl_2,afr_pl_2,2014-04-11 20:00:09.000,2014-04-11 20:00:09.000,33.5087697,27.6711549
2495,3048_afr_pl_2,afr_pl_2,2014-04-12 02:00:23.000,2014-04-12 02:00:23.000,32.9587298,-5.9817913
2496,3050_afr_pl_2,afr_pl_2,2014-04-12 02:35:06.000,2014-04-12 02:35:06.000,33.5085653,27.6714854
2497,3050_afr_pl_2,afr_pl_2,2014-04-12 03:05:06.000,2014-04-12 03:05:06.000,33.5085363,27.6714936
2498,3048_afr_pl_2,afr_pl_2,2014-04-12 03:35:06.000,2014-04-12 03:35:06.000,32.9587373,-5.9818034
2499,3050_afr_pl_2,afr_pl_2,2014-04-12 04:05:06.000,2014-04-12 04:05:06.000,33.507933,27.6713589
2500,3048_afr_pl_2,afr_pl_2,2014-04-12 04:35:07.000,2014-04-12 04:35:07.000,32.9536216,-5.9832035
2501,3048_afr_pl_2,afr_pl_2,2014-04-12 05:05:07.000,2014-04-12 05:05:07.000,32.9534911,-5.9832485
2502,3048_afr_pl_2,afr_pl_2,2014-04-12 05:35:08.000,2014-04-12 05:35:08.000,32.9534882,-5.9832483
2503,3048_afr_pl_2,afr_pl_2,2014-04-12 06:10:06.000,2014-04-12 06:10:06.000,32.9362533,-5.955664
2504,3050_afr_pl_2,afr_pl_2,2014-04-12 06:40:06.000,2014-04-12 06:40:06.000,33.5079491,27.6713613
2505,3050_afr_pl_2,afr_pl_2,2014-04-12 07:10:06.000,2014-04-12 07:10:06.000,33.5080875,27.6715011
2506,3048_afr_pl_2,afr_pl_2,2014-04-12 07:40:06.000,2014-04-12 07:40:06.000,32.9403575,-5.6115458
2507,3050_afr_pl_2,afr_pl_2,2014-04-12 08:10:06.000,2014-04-12 08:10:06.000,33.4899649,27.6572628
2508,3050_afr_pl_2,afr_pl_2,2014-04-12 08:40:06.000,2014-04-12 08:40:06.000,33.4633903,27.6527433
